id_employee,age,genre,revenu_mensuel,statut_marital,departement,poste,nombre_experiences_precedentes,annees_experience_totale,annees_dans_l_entreprise,annees_dans_le_poste_actuel,satisfaction_employee_environnement,note_evaluation_precedente,niveau_hierarchique_poste,satisfaction_employee_nature_travail,satisfaction_employee_equipe,satisfaction_employee_equilibre_pro_perso,heure_supplementaires,augmentation_salaire_precedente,a_quitte_l_entreprise,nombre_participation_pee,nb_formations_suivies,distance_domicile_travail,niveau_education,domaine_etude,frequence_deplacement,annees_depuis_la_derniere_promotion,annes_sous_responsable_actuel,tranche_revenu,score_revenu,score_environnement,mobilite_externe,mobilite_interne,score_pro_perso
1822,40,F,6513,Divorce(e),Consulting,Manager,4,12,5,3,3,3,2,4,4,3,Non,17,Non,1,3,1,3,Infra & Cloud,Occasionnel,0,3,"(5756.5, 6706.0]",45.96,81.76,41.67,60.0,73.33
1823,34,M,6799,Marie(e),Commercial,Cadre Commercial,1,10,10,8,2,4,2,3,3,3,Non,21,Non,2,5,8,2,Entrepreunariat,Occasionnel,4,8,"(6706.0, 7655.5]",47.25,54.71,100.0,80.0,68.33
1824,58,M,16291,Divorce(e),Commercial,Senior Manager,4,37,16,9,2,3,4,2,4,2,Non,22,Non,1,0,2,3,Transformation Digitale,Aucun,14,14,"(16201.0, 17150.5]",65.33,58.24,43.24,56.25,65.95
1826,35,M,2705,Marie(e),Consulting,Consultant,0,6,5,4,2,1,1,3,2,4,Non,16,Non,1,2,23,4,Transformation Digitale,Occasionnel,0,3,"(1958.5, 2908.0]",32.5,41.76,83.33,80.0,74.29
1827,47,F,10333,Divorce(e),Consulting,Tech Lead,8,28,22,11,3,2,3,2,3,3,Oui,12,Non,1,4,4,3,Infra & Cloud,Occasionnel,14,10,"(9554.5, 10504.0]",32.22,55.88,78.57,50.0,61.19
1829,40,F,4448,Divorce(e),Consulting,Manager,2,15,7,4,2,3,2,1,2,3,Non,12,Non,1,3,12,3,Infra & Cloud,Occasionnel,7,7,"(3857.5, 4807.0]",22.96,24.12,46.67,57.14,65.48
1830,54,F,6854,Marie(e),Consulting,Assistant de Direction,4,14,7,1,4,3,2,4,2,2,Non,15,Non,1,2,7,4,Transformation Digitale,Occasionnel,1,7,"(6706.0, 7655.5]",42.85,74.12,50.0,14.29,52.38
1833,31,F,9637,Marie(e),Commercial,Cadre Commercial,2,9,3,2,1,3,3,1,4,3,Non,14,Non,2,3,7,4,Marketing,Frequent,2,2,"(9554.5, 10504.0]",48.88,31.18,33.33,66.67,59.05
1834,28,F,3591,Marie(e),Consulting,Assistant de Direction,1,3,3,2,3,3,1,1,3,3,Non,25,Non,1,3,1,3,Transformation Digitale,Occasionnel,1,2,"(2908.0, 3857.5]",46.82,41.18,100.0,66.67,73.33
1835,38,F,5405,Marie(e),Commercial,Representant Commercial,2,20,4,2,2,1,2,4,1,2,Oui,20,Non,2,4,2,4,Marketing,Occasionnel,0,3,"(4807.0, 5756.5]",46.75,41.76,20.0,50.0,45.95
1836,26,M,4684,Celibataire,Commercial,Cadre Commercial,1,5,5,3,3,3,2,4,1,3,Non,13,Non,0,4,10,3,Transformation Digitale,Occasionnel,1,2,"(3857.5, 4807.0]",33.14,51.18,100.0,60.0,66.9
1837,58,M,15787,Marie(e),Consulting,Directeur Technique,2,23,2,2,1,3,4,3,2,3,Oui,14,Non,0,3,15,4,Infra & Cloud,Frequent,2,2,"(15251.5, 16201.0]",68.31,31.18,8.7,100.0,43.33
1839,18,F,1514,Celibataire,Consulting,Assistant de Direction,1,0,0,0,2,3,1,3,3,1,Non,16,Non,0,4,14,3,Transformation Digitale,Aucun,0,0,"(990.01, 1958.5]",28.74,50.0,0.0,0.0,40.71
1842,31,M,2956,Marie(e),Ressources Humaines,Ressources Humaines,0,2,1,0,4,4,1,1,3,3,Non,17,Oui,0,4,18,5,Ressources Humaines,Occasionnel,0,0,"(2908.0, 3857.5]",34.72,50.0,50.0,0.0,61.19
1844,29,M,2335,Divorce(e),Ressources Humaines,Ressources Humaines,4,4,2,2,1,2,1,1,4,3,Oui,15,Oui,3,3,13,3,Ressources Humaines,Occasionnel,2,0,"(1958.5, 2908.0]",27.24,30.0,50.0,100.0,54.76
1845,45,F,5154,Marie(e),Commercial,Cadre Commercial,4,10,8,7,3,3,2,3,2,4,Non,22,Non,2,3,2,4,Infra & Cloud,Aucun,5,7,"(4807.0, 5756.5]",42.14,54.12,80.0,87.5,99.29
1847,36,F,6962,Marie(e),Consulting,Assistant de Direction,4,15,1,0,4,3,2,2,4,3,Oui,22,Non,1,2,2,4,Autre,Occasionnel,0,0,"(6706.0, 7655.5]",54.52,70.0,6.67,0.0,62.62
1849,43,M,5675,Marie(e),Commercial,Cadre Commercial,1,7,7,7,1,3,2,4,3,3,Non,20,Non,1,5,2,4,Infra & Cloud,Frequent,7,7,"(4807.0, 5756.5]",38.27,54.12,100.0,100.0,62.62
1850,27,F,2379,Celibataire,Consulting,Consultant,0,6,5,4,4,3,1,4,3,2,Oui,14,Non,0,3,5,2,Infra & Cloud,Frequent,0,2,"(1958.5, 2908.0]",28.61,81.18,83.33,80.0,33.81
1852,29,M,3812,Marie(e),Consulting,Consultant,1,11,11,8,4,3,1,4,2,4,Non,13,Non,0,3,20,1,Transformation Digitale,Frequent,3,10,"(2908.0, 3857.5]",27.71,75.88,100.0,72.73,66.43
1853,32,M,4648,Celibataire,Commercial,Cadre Commercial,8,4,0,0,4,3,2,4,3,4,Non,13,Non,0,2,10,4,Marketing,Frequent,0,0,"(3857.5, 4807.0]",34.35,80.0,0.0,0.0,73.57
1854,42,M,2936,Marie(e),Consulting,Assistant de Direction,3,10,6,3,3,3,1,3,2,2,Non,22,Non,2,1,10,4,Entrepreunariat,Aucun,3,3,"(2908.0, 3857.5]",37.8,51.76,60.0,50.0,60.24
1856,47,F,2105,Celibataire,Consulting,Consultant,4,7,2,2,2,3,1,3,3,3,Non,12,Non,0,2,9,4,Infra & Cloud,Occasionnel,2,0,"(1958.5, 2908.0]",22.22,50.0,28.57,100.0,67.62
1857,46,M,8578,Divorce(e),Consulting,Tech Lead,3,12,9,8,4,3,3,4,3,2,Non,14,Non,1,4,2,2,Infra & Cloud,Occasionnel,4,7,"(7655.5, 8605.0]",42.87,84.12,75.0,88.89,55.95
1858,28,M,2706,Divorce(e),Ressources Humaines,Ressources Humaines,1,3,3,2,3,3,1,4,2,3,Non,15,Non,1,2,1,2,Infra & Cloud,Aucun,2,2,"(1958.5, 2908.0]",28.41,61.18,100.0,66.67,83.33
1859,29,M,6384,Divorce(e),Consulting,Manager,8,11,7,0,4,1,2,3,4,3,Non,17,Non,2,3,29,1,Infra & Cloud,Occasionnel,1,6,"(5756.5, 6706.0]",44.22,83.53,63.64,0.0,53.33
1860,42,M,3968,Celibataire,Consulting,Consultant,4,8,0,0,4,3,1,3,4,3,Non,13,Non,0,3,8,3,Infra & Cloud,Occasionnel,0,0,"(3857.5, 4807.0]",32.21,80.0,0.0,0.0,68.33
1862,32,M,9907,Celibataire,Commercial,Cadre Commercial,7,7,2,2,3,2,2,2,3,2,Oui,12,Oui,0,3,2,4,Marketing,Occasionnel,2,2,"(9554.5, 10504.0]",46.88,51.18,28.57,100.0,45.95
1863,46,F,13225,Divorce(e),Commercial,Cadre Commercial,2,25,19,17,1,4,4,1,4,3,Non,12,Non,1,5,3,3,Entrepreunariat,Occasionnel,2,8,"(12403.0, 13352.5]",57.36,34.71,76.0,89.47,71.9
1864,27,F,3540,Marie(e),Commercial,Representant Commercial,1,9,9,8,2,2,2,3,4,3,Non,21,Non,1,5,23,1,Transformation Digitale,Occasionnel,5,8,"(2908.0, 3857.5]",35.62,64.71,100.0,88.89,57.62
1865,29,M,2804,Marie(e),Ressources Humaines,Ressources Humaines,1,1,1,0,4,2,1,2,4,3,Non,11,Non,0,3,6,1,Transformation Digitale,Occasionnel,0,0,"(1958.5, 2908.0]",25.67,70.0,100.0,0.0,69.76
1866,43,F,19392,Marie(e),Consulting,Senior Manager,7,21,16,12,1,2,5,3,4,3,Non,13,Non,0,2,6,3,Transformation Digitale,Occasionnel,6,14,"(19049.5, 19999.0]",72.94,58.24,76.19,75.0,69.76
1867,48,M,19665,Marie(e),Consulting,Directeur Technique,4,29,22,10,4,2,5,2,4,3,Non,12,Non,0,3,10,3,Infra & Cloud,Occasionnel,12,9,"(19049.5, 19999.0]",64.37,75.29,75.86,45.45,66.9
1868,29,M,2439,Celibataire,Consulting,Assistant de Direction,1,1,1,0,4,2,1,4,2,2,Oui,24,Oui,0,3,24,2,Infra & Cloud,Frequent,1,0,"(1958.5, 2908.0]",41.76,70.0,100.0,0.0,20.24
1869,46,F,7314,Marie(e),Commercial,Cadre Commercial,5,14,8,7,3,3,3,2,3,3,Non,21,Oui,3,2,10,3,Infra & Cloud,Occasionnel,0,7,"(6706.0, 7655.5]",54.21,54.12,57.14,87.5,66.9
1870,27,F,4774,Marie(e),Consulting,Assistant de Direction,0,8,7,6,4,2,1,1,4,2,Non,19,Non,1,2,15,3,Infra & Cloud,Frequent,7,3,"(3857.5, 4807.0]",33.99,61.76,87.5,85.71,36.67
1871,39,M,3902,Divorce(e),Consulting,Assistant de Direction,8,7,2,2,4,3,2,4,2,3,Non,14,Non,3,2,19,4,Autre,Occasionnel,2,2,"(3857.5, 4807.0]",30.76,71.18,28.57,100.0,60.48
1873,55,M,2662,Marie(e),Consulting,Assistant de Direction,8,19,5,2,2,2,1,4,2,4,Non,20,Non,1,2,2,4,Entrepreunariat,Occasionnel,0,4,"(1958.5, 2908.0]",38.08,52.35,26.32,40.0,89.29
1875,28,F,2856,Marie(e),Commercial,Representant Commercial,1,1,1,0,2,3,1,2,4,3,Non,19,Non,1,3,3,3,Transformation Digitale,Occasionnel,0,0,"(1958.5, 2908.0]",37.26,50.0,100.0,0.0,71.9
1876,30,M,1081,Celibataire,Commercial,Representant Commercial,1,1,1,0,2,3,1,4,3,2,Non,13,Oui,0,3,9,3,Transformation Digitale,Occasionnel,0,0,"(990.01, 1958.5]",23.08,60.0,100.0,0.0,50.95
1878,22,M,2472,Celibataire,Consulting,Assistant de Direction,1,1,1,0,4,3,1,2,1,3,Oui,23,Oui,0,2,7,1,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",41.77,40.0,100.0,0.0,59.05
1880,36,F,5673,Marie(e),Commercial,Cadre Commercial,1,10,10,9,2,2,2,3,1,3,Oui,13,Non,1,4,10,4,Entrepreunariat,Occasionnel,1,7,"(4807.0, 5756.5]",36.26,34.12,100.0,90.0,56.9
1881,31,M,4197,Divorce(e),Consulting,Consultant,1,10,10,8,2,3,2,3,1,3,Non,11,Non,1,2,20,3,Infra & Cloud,Occasionnel,0,2,"(3857.5, 4807.0]",30.07,31.18,100.0,80.0,59.76
1882,34,M,9713,Marie(e),Commercial,Cadre Commercial,2,9,5,3,3,3,3,4,4,3,Oui,13,Non,3,3,4,3,Infra & Cloud,Occasionnel,1,0,"(9554.5, 10504.0]",49.02,80.0,55.56,60.0,61.19
1883,29,M,2062,Celibataire,Consulting,Consultant,3,11,3,2,4,3,1,1,2,3,Non,14,Non,0,2,7,3,Infra & Cloud,Occasionnel,1,2,"(1958.5, 2908.0]",26.28,41.18,27.27,66.67,69.05
1885,37,M,4284,Marie(e),Consulting,Assistant de Direction,5,16,5,3,4,3,2,1,3,3,Oui,22,Non,1,2,7,4,Transformation Digitale,Occasionnel,0,4,"(3857.5, 4807.0]",46.06,52.35,31.25,60.0,59.05
1886,35,F,4788,Marie(e),Consulting,Tech Lead,0,4,3,2,4,2,2,2,4,3,Oui,11,Non,0,2,16,2,Autre,Occasionnel,0,2,"(3857.5, 4807.0]",31.94,71.18,75.0,66.67,52.62
1888,45,F,5906,Marie(e),Consulting,Tech Lead,0,10,9,8,2,2,2,4,4,2,Non,13,Non,2,2,25,2,Infra & Cloud,Occasionnel,3,8,"(5756.5, 6706.0]",34.33,74.71,90.0,88.89,39.52
1890,36,M,3886,Celibataire,Ressources Humaines,Ressources Humaines,1,10,10,1,2,2,2,4,4,2,Non,21,Non,0,2,2,1,Ressources Humaines,Frequent,0,8,"(3857.5, 4807.0]",43.38,74.71,100.0,10.0,45.95
1892,40,M,16823,Divorce(e),Consulting,Senior Manager,2,22,19,7,1,3,4,1,1,3,Non,11,Non,1,3,1,4,Infra & Cloud,Occasionnel,11,16,"(16201.0, 17150.5]",55.3,9.41,86.36,36.84,73.33
1893,26,F,2933,Marie(e),Consulting,Assistant de Direction,1,1,1,0,2,2,1,3,3,2,Oui,13,Non,1,3,1,2,Infra & Cloud,Occasionnel,1,0,"(2908.0, 3857.5]",27.6,50.0,100.0,0.0,46.67
1898,27,F,6500,Celibataire,Commercial,Cadre Commercial,0,9,8,7,1,4,2,3,2,2,Non,14,Non,0,5,2,2,Transformation Digitale,Occasionnel,0,7,"(5756.5, 6706.0]",41.63,34.12,88.89,87.5,55.95
1900,48,F,17174,Divorce(e),Consulting,Senior Manager,3,24,22,17,4,3,4,4,2,3,Non,11,Non,1,3,22,3,Transformation Digitale,Frequent,4,7,"(17150.5, 18100.0]",65.74,74.12,91.67,77.27,48.33
1903,44,M,5033,Marie(e),Consulting,Manager,2,10,2,0,2,4,2,1,4,3,Non,15,Non,1,5,1,4,Infra & Cloud,Occasionnel,2,2,"(4807.0, 5756.5]",35.76,41.18,20.0,0.0,73.33
1905,34,M,2307,Marie(e),Consulting,Assistant de Direction,1,5,5,2,4,1,1,1,2,3,Oui,23,Oui,1,2,16,4,Entrepreunariat,Aucun,3,0,"(1958.5, 2908.0]",37.24,40.0,100.0,40.0,62.62
1907,56,M,2587,Celibataire,Consulting,Consultant,1,5,4,2,1,3,1,4,4,3,Non,16,Oui,0,3,24,2,Infra & Cloud,Occasionnel,1,0,"(1958.5, 2908.0]",30.8,60.0,80.0,50.0,56.9
1908,36,M,5507,Marie(e),Commercial,Cadre Commercial,2,12,4,2,3,2,2,2,3,1,Non,16,Non,2,1,17,2,Marketing,Occasionnel,1,3,"(4807.0, 5756.5]",40.02,51.76,33.33,50.0,28.57
1909,41,F,4393,Marie(e),Commercial,Cadre Commercial,5,14,5,4,3,3,2,2,3,3,Non,21,Non,1,3,8,3,Marketing,Occasionnel,1,4,"(3857.5, 4807.0]",43.64,52.35,35.71,80.0,68.33
1911,42,M,13348,Marie(e),Consulting,Directeur Technique,9,18,13,7,3,3,3,1,2,4,Non,13,Non,1,3,6,3,Transformation Digitale,Occasionnel,5,7,"(12403.0, 13352.5]",55.18,34.12,72.22,53.85,86.43
1912,31,F,6583,Divorce(e),Commercial,Cadre Commercial,2,8,5,2,3,3,2,4,4,3,Oui,11,Non,1,2,10,2,Transformation Digitale,Occasionnel,1,4,"(5756.5, 6706.0]",36.28,82.35,62.5,40.0,56.9
1915,34,F,8103,Marie(e),Commercial,Cadre Commercial,3,9,4,2,4,2,2,4,3,2,Oui,12,Non,0,3,3,1,Transformation Digitale,Occasionnel,0,1,"(7655.5, 8605.0]",43.84,80.59,44.44,50.0,45.24
1916,31,F,3978,Divorce(e),Consulting,Consultant,8,4,2,2,1,4,1,3,2,2,Non,12,Non,1,0,4,3,Transformation Digitale,Occasionnel,2,2,"(3857.5, 4807.0]",28.14,31.18,50.0,100.0,54.52
1918,26,M,2544,Marie(e),Consulting,Consultant,0,8,7,7,3,4,1,4,1,3,Non,18,Non,1,3,6,3,Autre,Frequent,7,7,"(1958.5, 2908.0]",25.52,54.12,87.5,100.0,59.76
1922,45,M,5399,Celibataire,Consulting,Manager,4,12,4,2,2,3,2,3,3,3,Non,12,Non,0,3,1,4,Transformation Digitale,Frequent,0,3,"(4807.0, 5756.5]",35.3,51.76,33.33,50.0,63.33
1924,33,M,5487,Celibataire,Commercial,Cadre Commercial,1,10,10,4,2,3,2,3,2,2,Non,14,Non,0,2,10,4,Marketing,Occasionnel,0,9,"(4807.0, 5756.5]",38.43,45.29,100.0,40.0,50.24
1927,28,M,6834,Marie(e),Commercial,Cadre Commercial,1,7,7,7,3,2,2,4,3,3,Oui,12,Non,1,2,1,2,Infra & Cloud,Frequent,0,7,"(6706.0, 7655.5]",39.83,74.12,100.0,100.0,53.33
1928,29,M,1091,Celibataire,Commercial,Representant Commercial,1,1,1,0,3,4,1,1,4,3,Non,17,Oui,0,3,24,3,Entrepreunariat,Frequent,0,0,"(990.01, 1958.5]",28.83,50.0,100.0,0.0,46.9
1929,39,F,5736,Marie(e),Commercial,Cadre Commercial,6,10,3,2,1,1,2,3,3,3,Non,19,Non,1,1,21,4,Infra & Cloud,Aucun,1,2,"(4807.0, 5756.5]",45.03,41.18,30.0,66.67,69.05
1931,27,M,2226,Marie(e),Consulting,Assistant de Direction,1,6,5,3,2,3,1,2,3,2,Non,11,Non,1,3,2,4,Entrepreunariat,Occasionnel,1,2,"(1958.5, 2908.0]",22.51,41.18,83.33,60.0,55.95
1932,34,M,5747,Marie(e),Consulting,Assistant de Direction,1,16,15,10,3,2,2,4,2,3,Oui,15,Non,0,3,22,4,Autre,Frequent,6,11,"(4807.0, 5756.5]",32.68,66.47,93.75,66.67,38.33
1933,28,F,9854,Celibataire,Commercial,Cadre Commercial,3,6,2,0,4,3,2,3,4,3,Oui,11,Oui,0,0,13,2,Marketing,Occasionnel,2,2,"(9554.5, 10504.0]",45.28,81.18,33.33,0.0,54.76
1934,47,M,5467,Marie(e),Consulting,Assistant de Direction,8,16,8,7,3,3,2,2,3,4,Non,18,Non,1,4,14,4,Entrepreunariat,Aucun,1,7,"(4807.0, 5756.5]",42.75,54.12,50.0,87.5,90.71
1935,56,F,5380,Marie(e),Commercial,Cadre Commercial,4,6,0,0,4,2,2,1,3,3,Non,16,Non,1,3,11,5,Marketing,Occasionnel,0,0,"(4807.0, 5756.5]",40.95,50.0,0.0,0.0,66.19
1936,39,M,5151,Marie(e),Consulting,Tech Lead,1,10,10,0,1,3,2,1,4,3,Non,25,Non,1,3,9,2,Transformation Digitale,Occasionnel,7,9,"(4807.0, 5756.5]",43.75,35.29,100.0,0.0,67.62
1937,38,F,2133,Divorce(e),Consulting,Assistant de Direction,1,20,20,11,4,2,2,2,3,3,Oui,16,Non,1,3,8,3,Transformation Digitale,Frequent,0,7,"(1958.5, 2908.0]",30.69,64.12,100.0,55.0,48.33
1938,58,F,17875,Marie(e),Commercial,Senior Manager,4,29,1,0,4,3,4,4,3,2,Oui,13,Non,1,2,21,3,Infra & Cloud,Occasionnel,0,0,"(17150.5, 18100.0]",76.15,80.0,3.45,0.0,32.38
1939,32,F,2432,Celibataire,Consulting,Assistant de Direction,3,8,4,1,1,4,1,3,1,3,Oui,14,Oui,0,2,5,2,Infra & Cloud,Frequent,0,3,"(1958.5, 2908.0]",28.78,21.76,50.0,25.0,50.48
1940,38,M,4771,Divorce(e),Consulting,Assistant de Direction,2,10,5,2,2,3,1,4,4,4,Non,19,Non,2,0,9,2,Infra & Cloud,Occasionnel,0,3,"(3857.5, 4807.0]",43.31,71.76,50.0,40.0,84.29
1941,49,M,19161,Marie(e),Consulting,Directeur Technique,3,28,5,4,2,3,5,4,4,3,Non,15,Non,0,3,2,1,Infra & Cloud,Frequent,4,3,"(19049.5, 19999.0]",77.73,71.76,17.86,80.0,62.62
1943,42,M,5087,Divorce(e),Commercial,Cadre Commercial,3,14,0,0,2,3,2,4,3,3,Oui,12,Non,2,4,12,4,Marketing,Occasionnel,0,0,"(4807.0, 5756.5]",34.31,60.0,0.0,0.0,55.48
1944,27,F,2863,Marie(e),Ressources Humaines,Ressources Humaines,1,1,1,0,1,2,1,2,1,3,Non,12,Oui,0,2,22,3,Ressources Humaines,Frequent,0,0,"(1958.5, 2908.0]",27.29,10.0,100.0,0.0,48.33
1945,35,M,5561,Marie(e),Commercial,Cadre Commercial,0,6,5,3,2,3,2,1,4,1,Non,16,Non,1,2,18,4,Transformation Digitale,Occasionnel,0,4,"(4807.0, 5756.5]",41.53,42.35,83.33,60.0,27.86
1947,28,M,2144,Celibataire,Consulting,Assistant de Direction,1,5,5,3,3,3,1,3,3,2,Non,14,Non,0,3,16,3,Transformation Digitale,Aucun,1,4,"(1958.5, 2908.0]",26.54,62.35,100.0,60.0,55.95
1948,31,M,3065,Divorce(e),Consulting,Assistant de Direction,1,4,4,2,3,3,1,1,4,4,Oui,13,Non,1,3,3,2,Transformation Digitale,Aucun,2,3,"(2908.0, 3857.5]",26.69,51.76,100.0,50.0,88.57
1949,36,M,2810,Marie(e),Consulting,Consultant,1,5,5,4,1,4,1,2,2,3,Non,22,Non,0,3,9,4,Infra & Cloud,Aucun,0,2,"(1958.5, 2908.0]",41.4,21.18,100.0,80.0,77.62
1950,34,M,9888,Celibataire,Commercial,Cadre Commercial,1,14,14,8,1,3,3,4,1,2,Non,21,Non,0,3,1,3,Marketing,Occasionnel,2,1,"(9554.5, 10504.0]",59.67,30.59,100.0,57.14,56.67
1951,34,M,8628,Divorce(e),Commercial,Cadre Commercial,1,9,8,7,4,3,3,3,3,2,Non,18,Non,1,2,13,4,Transformation Digitale,Occasionnel,1,1,"(8605.0, 9554.5]",52.74,70.59,88.89,87.5,48.1
1952,26,M,2867,Celibataire,Consulting,Consultant,0,8,7,7,3,3,1,1,4,2,Non,13,Non,0,6,1,3,Transformation Digitale,Occasionnel,7,6,"(1958.5, 2908.0]",19.39,53.53,87.5,100.0,56.67
1954,29,M,5373,Marie(e),Consulting,Manager,0,6,5,3,1,3,2,1,1,2,Non,12,Non,1,5,1,3,Infra & Cloud,Occasionnel,0,2,"(4807.0, 5756.5]",35.22,1.18,83.33,60.0,56.67
1955,32,F,6667,Divorce(e),Consulting,Manager,5,9,5,1,3,3,2,4,2,3,Non,18,Non,1,6,15,4,Transformation Digitale,Aucun,1,2,"(5756.5, 6706.0]",46.54,61.18,55.56,20.0,73.33
1956,31,M,5003,Marie(e),Consulting,Assistant de Direction,1,10,10,8,4,1,2,1,2,3,Non,21,Non,0,6,1,3,Infra & Cloud,Frequent,8,7,"(4807.0, 5756.5]",36.24,44.12,100.0,80.0,63.33
1960,28,M,2367,Divorce(e),Consulting,Consultant,5,6,4,1,3,2,1,4,1,2,Non,12,Oui,1,2,17,3,Entrepreunariat,Occasionnel,0,3,"(1958.5, 2908.0]",25.72,51.76,66.67,25.0,45.24
1961,38,M,2858,Celibataire,Commercial,Representant Commercial,4,20,1,0,1,2,1,1,1,2,Non,14,Non,0,3,1,3,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",30.13,0.0,5.0,0.0,56.67
1962,35,F,5204,Marie(e),Commercial,Cadre Commercial,1,10,10,8,3,3,2,4,4,3,Oui,11,Non,0,2,7,4,Infra & Cloud,Occasionnel,0,9,"(4807.0, 5756.5]",33.25,85.29,100.0,80.0,59.05
1965,27,M,4105,Celibataire,Commercial,Cadre Commercial,1,7,7,7,4,3,2,4,1,3,Non,14,Non,0,5,9,3,Marketing,Occasionnel,0,7,"(3857.5, 4807.0]",34.07,64.12,100.0,100.0,67.62
1966,32,M,9679,Celibataire,Consulting,Tech Lead,8,8,1,0,4,2,2,4,2,3,Non,24,Non,0,1,5,4,Infra & Cloud,Occasionnel,0,0,"(9554.5, 10504.0]",65.96,70.0,12.5,0.0,70.48
1967,31,M,5617,Marie(e),Commercial,Cadre Commercial,1,10,10,7,1,3,2,4,3,3,Oui,11,Oui,0,4,26,4,Marketing,Frequent,0,8,"(4807.0, 5756.5]",34.56,54.71,100.0,70.0,35.48
1968,53,M,10448,Celibataire,Commercial,Cadre Commercial,6,15,2,2,1,3,3,1,2,2,Oui,13,Oui,0,2,24,4,Infra & Cloud,Occasionnel,2,2,"(9554.5, 10504.0]",50.01,11.18,13.33,100.0,30.24
1969,54,F,2897,Marie(e),Consulting,Assistant de Direction,3,9,4,3,1,3,2,3,3,2,Non,11,Non,2,6,9,2,Infra & Cloud,Occasionnel,2,3,"(1958.5, 2908.0]",23.3,41.76,44.44,75.0,50.95
1970,33,M,5968,Divorce(e),Consulting,Manager,1,9,9,7,4,3,2,3,3,3,Non,20,Non,3,2,7,2,Infra & Cloud,Frequent,2,8,"(5756.5, 6706.0]",45.86,74.71,100.0,77.78,59.05
1971,43,M,7510,Marie(e),Consulting,Manager,1,10,10,9,1,3,3,3,2,3,Non,17,Non,1,1,11,3,Infra & Cloud,Occasionnel,0,9,"(6706.0, 7655.5]",49.11,35.29,100.0,90.0,66.19
1972,38,M,2991,Marie(e),Ressources Humaines,Ressources Humaines,0,7,6,2,4,3,1,2,2,3,Oui,11,Non,1,2,1,4,Autre,Frequent,1,2,"(2908.0, 3857.5]",24.93,51.18,85.71,33.33,53.33
1973,55,M,19636,Marie(e),Ressources Humaines,Senior Manager,4,35,10,9,3,4,5,2,1,3,Oui,18,Non,1,0,26,4,Ressources Humaines,Occasionnel,1,4,"(19049.5, 19999.0]",87.52,32.35,28.57,90.0,45.48
1974,31,F,1129,Divorce(e),Consulting,Consultant,1,1,1,0,4,1,1,4,3,3,Oui,11,Non,3,4,2,1,Transformation Digitale,Occasionnel,0,0,"(990.01, 1958.5]",20.38,80.0,100.0,0.0,62.62
1975,39,M,13341,Celibataire,Commercial,Cadre Commercial,0,21,20,8,2,3,4,1,1,3,Non,12,Non,0,3,15,4,Marketing,Occasionnel,11,10,"(12403.0, 13352.5]",45.73,15.88,95.24,40.0,63.33
1976,42,M,4332,Celibataire,Consulting,Assistant de Direction,1,20,20,9,4,2,2,3,4,3,Non,12,Non,0,2,23,2,Infra & Cloud,Aucun,3,7,"(3857.5, 4807.0]",27.93,84.12,100.0,45.0,67.62
1979,31,F,11031,Marie(e),Consulting,Directeur Technique,4,13,11,7,3,3,3,3,3,4,Non,20,Non,1,2,10,3,Transformation Digitale,Aucun,4,8,"(10504.0, 11453.5]",59.19,64.71,84.62,63.64,93.57
1980,54,F,4440,Celibataire,Consulting,Tech Lead,6,9,5,2,3,3,2,1,4,3,Oui,19,Non,0,3,10,3,Transformation Digitale,Occasionnel,1,4,"(3857.5, 4807.0]",40.94,52.35,55.56,40.0,56.9
1981,24,M,4617,Celibataire,Consulting,Manager,1,4,4,3,2,2,2,3,2,2,Non,12,Non,0,2,1,2,Infra & Cloud,Occasionnel,1,2,"(3857.5, 4807.0]",31.49,41.18,100.0,75.0,56.67
1982,23,M,2647,Celibataire,Consulting,Consultant,1,5,5,2,4,3,1,4,3,4,Non,13,Non,0,6,12,2,Autre,Occasionnel,1,4,"(1958.5, 2908.0]",26.7,82.35,100.0,40.0,82.14
1985,40,F,6323,Marie(e),Consulting,Consultant,1,10,10,9,4,3,2,3,1,4,Non,11,Non,1,2,11,3,Entrepreunariat,Frequent,9,4,"(5756.5, 6706.0]",24.79,52.35,100.0,90.0,72.86
1986,40,F,5677,Marie(e),Commercial,Cadre Commercial,3,15,11,8,2,3,2,2,3,3,Non,14,Non,1,4,2,2,Marketing,Occasionnel,5,10,"(4807.0, 5756.5]",32.37,45.88,73.33,72.73,72.62
1987,25,F,2187,Marie(e),Ressources Humaines,Ressources Humaines,4,6,2,0,3,3,1,2,3,3,Non,14,Non,0,3,2,3,Ressources Humaines,Occasionnel,1,2,"(1958.5, 2908.0]",26.67,51.18,33.33,0.0,72.62
1989,30,M,3748,Marie(e),Consulting,Consultant,1,12,12,8,4,3,1,2,3,2,Non,13,Non,0,6,1,2,Transformation Digitale,Occasionnel,1,7,"(2908.0, 3857.5]",30.18,64.12,100.0,66.67,56.67
1992,25,M,3977,Divorce(e),Consulting,Consultant,6,7,2,2,4,3,1,3,3,2,Oui,19,Non,1,2,2,1,Autre,Occasionnel,0,2,"(3857.5, 4807.0]",40.81,71.18,28.57,100.0,45.95
